,num_sims,horizon,chosen_arm,reward,cumulative_reward
61038,611.0,18.0,1.0,1.0,9.0
61039,611.0,19.0,0.0,0.0,9.0
61040,611.0,20.0,4.0,1.0,10.0
61041,611.0,21.0,3.0,0.0,10.0
61042,611.0,22.0,2.0,1.0,11.0
61043,611.0,23.0,1.0,0.0,11.0
61044,611.0,24.0,4.0,1.0,12.0
61045,611.0,25.0,3.0,1.0,13.0
61046,611.0,26.0,2.0,0.0,13.0
61047,611.0,27.0,1.0,1.0,14.0
61048,611.0,28.0,4.0,1.0,15.0
61049,611.0,29.0,3.0,0.0,15.0
61050,611.0,30.0,2.0,0.0,15.0
61051,611.0,31.0,1.0,0.0,15.0
61052,611.0,32.0,4.0,1.0,16.0
61053,611.0,33.0,3.0,1.0,17.0
61054,611.0,34.0,2.0,0.0,17.0
61055,611.0,35.0,1.0,0.0,17.0
61056,611.0,36.0,4.0,1.0,18.0
61057,611.0,37.0,3.0,0.0,18.0
61058,611.0,38.0,2.0,0.0,18.0
61059,611.0,39.0,1.0,0.0,18.0
61060,611.0,40.0,4.0,1.0,19.0
61061,611.0,41.0,3.0,0.0,19.0
61062,611.0,42.0,2.0,0.0,19.0
61063,611.0,43.0,1.0,0.0,19.0
61064,611.0,44.0,4.0,1.0,20.0
61065,611.0,45.0,3.0,1.0,21.0
61066,611.0,46.0,2.0,1.0,22.0
61067,611.0,47.0,1.0,0.0,22.0
61068,611.0,48.0,4.0,1.0,23.0
61069,611.0,49.0,3.0,0.0,23.0
61070,611.0,50.0,2.0,0.0,23.0
61071,611.0,51.0,1.0,0.0,23.0
61072,611.0,52.0,4.0,1.0,24.0
61073,611.0,53.0,3.0,0.0,24.0
61074,611.0,54.0,2.0,1.0,25.0
61075,611.0,55.0,1.0,0.0,25.0
61076,611.0,56.0,4.0,1.0,26.0
61077,611.0,57.0,3.0,0.0,26.0
61078,611.0,58.0,2.0,0.0,26.0
61079,611.0,59.0,1.0,0.0,26.0
61080,611.0,60.0,4.0,1.0,27.0
61081,611.0,61.0,1.0,0.0,27.0
61082,611.0,62.0,4.0,1.0,28.0
61083,611.0,63.0,1.0,0.0,28.0
61084,612.0,0.0,4.0,1.0,1.0
61085,612.0,1.0,3.0,0.0,1.0
61086,612.0,2.0,2.0,0.0,1.0
61087,612.0,3.0,1.0,0.0,1.0
61088,612.0,4.0,0.0,0.0,1.0
61089,612.0,5.0,4.0,1.0,2.0
61090,612.0,6.0,3.0,1.0,3.0
61091,612.0,7.0,2.0,0.0,3.0
61092,612.0,8.0,1.0,0.0,3.0
61093,612.0,9.0,0.0,0.0,3.0
61094,612.0,10.0,4.0,1.0,4.0
61095,612.0,11.0,3.0,0.0,4.0
61096,612.0,12.0,2.0,0.0,4.0
61097,612.0,13.0,1.0,0.0,4.0
61098,612.0,14.0,0.0,0.0,4.0
61099,612.0,15.0,4.0,1.0,5.0
61100,612.0,16.0,3.0,0.0,5.0
61101,612.0,17.0,2.0,0.0,5.0
61102,612.0,18.0,1.0,0.0,5.0
61103,612.0,19.0,0.0,0.0,5.0
61104,612.0,20.0,4.0,1.0,6.0
61105,612.0,21.0,3.0,0.0,6.0
61106,612.0,22.0,4.0,1.0,7.0
61107,612.0,23.0,3.0,1.0,8.0
61108,612.0,24.0,4.0,1.0,9.0
61109,612.0,25.0,3.0,1.0,10.0
61110,612.0,26.0,4.0,1.0,11.0
61111,612.0,27.0,3.0,1.0,12.0
61112,612.0,28.0,4.0,1.0,13.0
61113,612.0,29.0,3.0,1.0,14.0
61114,612.0,30.0,4.0,1.0,15.0
61115,612.0,31.0,3.0,1.0,16.0
61116,612.0,32.0,4.0,1.0,17.0
61117,612.0,33.0,3.0,0.0,17.0
61118,612.0,34.0,4.0,1.0,18.0
61119,612.0,35.0,3.0,1.0,19.0
61120,612.0,36.0,4.0,1.0,20.0
61121,612.0,37.0,3.0,0.0,20.0
61122,612.0,38.0,4.0,1.0,21.0
61123,612.0,39.0,3.0,0.0,21.0
61124,612.0,40.0,4.0,1.0,22.0
61125,612.0,41.0,3.0,1.0,23.0
61126,612.0,42.0,4.0,1.0,24.0
61127,612.0,43.0,3.0,0.0,24.0
61128,612.0,44.0,4.0,1.0,25.0
61129,612.0,45.0,3.0,0.0,25.0
61130,612.0,46.0,4.0,1.0,26.0
61131,612.0,47.0,3.0,0.0,26.0
61132,612.0,48.0,4.0,1.0,27.0
61133,612.0,49.0,3.0,0.0,27.0
61134,612.0,50.0,4.0,1.0,28.0
61135,612.0,51.0,3.0,1.0,29.0
61136,612.0,52.0,4.0,1.0,30.0
61137,612.0,53.0,3.0,0.0,30.0
61138,612.0,54.0,4.0,0.0,30.0
61139,612.0,55.0,3.0,1.0,31.0
61140,612.0,56.0,4.0,1.0,32.0
61141,612.0,57.0,3.0,0.0,32.0
61142,612.0,58.0,4.0,1.0,33.0
61143,612.0,59.0,3.0,0.0,33.0
61144,612.0,60.0,4.0,1.0,34.0
61145,612.0,61.0,3.0,0.0,34.0
61146,612.0,62.0,4.0,1.0,35.0
61147,612.0,63.0,3.0,0.0,35.0
61148,612.0,64.0,4.0,1.0,36.0
61149,612.0,65.0,3.0,0.0,36.0
61150,612.0,66.0,4.0,1.0,37.0
61151,612.0,67.0,3.0,1.0,38.0
61152,612.0,68.0,4.0,1.0,39.0
61153,612.0,69.0,3.0,0.0,39.0
61154,612.0,70.0,4.0,1.0,40.0
61155,612.0,71.0,3.0,0.0,40.0
61156,613.0,0.0,4.0,1.0,1.0
61157,613.0,1.0,3.0,0.0,1.0
61158,613.0,2.0,2.0,0.0,1.0
61159,613.0,3.0,1.0,0.0,1.0
61160,613.0,4.0,0.0,0.0,1.0
61161,613.0,5.0,4.0,1.0,2.0
61162,613.0,6.0,3.0,1.0,3.0
61163,613.0,7.0,2.0,0.0,3.0
61164,613.0,8.0,1.0,0.0,3.0
61165,613.0,9.0,0.0,0.0,3.0
61166,613.0,10.0,4.0,1.0,4.0
61167,613.0,11.0,3.0,0.0,4.0
61168,613.0,12.0,2.0,0.0,4.0
61169,613.0,13.0,1.0,0.0,4.0
61170,613.0,14.0,0.0,0.0,4.0
61171,613.0,15.0,4.0,1.0,5.0
61172,613.0,16.0,3.0,0.0,5.0
61173,613.0,17.0,2.0,0.0,5.0
61174,613.0,18.0,1.0,0.0,5.0
61175,613.0,19.0,0.0,0.0,5.0
61176,613.0,20.0,4.0,1.0,6.0
61177,613.0,21.0,3.0,1.0,7.0
61178,613.0,22.0,4.0,0.0,7.0
61179,613.0,23.0,3.0,1.0,8.0
61180,613.0,24.0,4.0,1.0,9.0
61181,613.0,25.0,3.0,0.0,9.0
61182,613.0,26.0,4.0,1.0,10.0
61183,613.0,27.0,3.0,1.0,11.0
61184,613.0,28.0,4.0,1.0,12.0
61185,613.0,29.0,3.0,0.0,12.0
61186,613.0,30.0,4.0,1.0,13.0
61187,613.0,31.0,3.0,0.0,13.0
61188,613.0,32.0,4.0,1.0,14.0
61189,613.0,33.0,3.0,0.0,14.0
61190,613.0,34.0,4.0,1.0,15.0
61191,613.0,35.0,3.0,1.0,16.0
61192,613.0,36.0,4.0,1.0,17.0
61193,613.0,37.0,3.0,1.0,18.0
61194,613.0,38.0,4.0,1.0,19.0
61195,613.0,39.0,3.0,1.0,20.0
61196,613.0,40.0,4.0,1.0,21.0
61197,613.0,41.0,3.0,1.0,22.0
61198,613.0,42.0,4.0,1.0,23.0
61199,613.0,43.0,3.0,1.0,24.0
61200,613.0,44.0,4.0,1.0,25.0
61201,613.0,45.0,3.0,1.0,26.0
61202,613.0,46.0,4.0,1.0,27.0
61203,613.0,47.0,3.0,1.0,28.0
61204,613.0,48.0,4.0,0.0,28.0
61205,613.0,49.0,3.0,0.0,28.0
61206,613.0,50.0,4.0,1.0,29.0
61207,613.0,51.0,3.0,0.0,29.0
61208,613.0,52.0,4.0,1.0,30.0
61209,613.0,53.0,3.0,0.0,30.0
61210,613.0,54.0,4.0,1.0,31.0
61211,613.0,55.0,3.0,0.0,31.0
61212,613.0,56.0,4.0,1.0,32.0
61213,613.0,57.0,3.0,1.0,33.0
61214,613.0,58.0,4.0,1.0,34.0
61215,613.0,59.0,3.0,0.0,34.0
61216,613.0,60.0,4.0,1.0,35.0
61217,613.0,61.0,3.0,0.0,35.0
61218,613.0,62.0,4.0,1.0,36.0
61219,613.0,63.0,3.0,0.0,36.0
61220,613.0,64.0,4.0,1.0,37.0
61221,613.0,65.0,3.0,0.0,37.0
61222,613.0,66.0,4.0,1.0,38.0
61223,613.0,67.0,3.0,1.0,39.0
61224,613.0,68.0,4.0,1.0,40.0
61225,613.0,69.0,3.0,1.0,41.0
61226,613.0,70.0,4.0,1.0,42.0
61227,613.0,71.0,3.0,0.0,42.0
61228,613.0,72.0,4.0,1.0,43.0
61229,613.0,73.0,3.0,1.0,44.0
61230,613.0,74.0,4.0,1.0,45.0
61231,613.0,75.0,3.0,1.0,46.0
61232,613.0,76.0,4.0,1.0,47.0
61233,613.0,77.0,3.0,0.0,47.0
61234,613.0,78.0,4.0,0.0,47.0
61235,613.0,79.0,3.0,1.0,48.0
61236,613.0,80.0,4.0,1.0,49.0
61237,613.0,81.0,3.0,1.0,50.0
61238,613.0,82.0,4.0,1.0,51.0
61239,613.0,83.0,3.0,0.0,51.0
61240,613.0,84.0,4.0,1.0,52.0
61241,613.0,85.0,3.0,0.0,52.0
61242,613.0,86.0,4.0,1.0,53.0
61243,613.0,87.0,3.0,1.0,54.0
61244,613.0,88.0,4.0,1.0,55.0
61245,613.0,89.0,3.0,0.0,55.0
61246,613.0,90.0,4.0,1.0,56.0
61247,613.0,91.0,3.0,1.0,57.0
61248,613.0,92.0,4.0,1.0,58.0
61249,613.0,93.0,3.0,0.0,58.0
61250,613.0,94.0,4.0,1.0,59.0
61251,613.0,95.0,3.0,0.0,59.0
61252,613.0,96.0,4.0,1.0,60.0
61253,613.0,97.0,3.0,0.0,60.0
61254,613.0,98.0,4.0,1.0,61.0
61255,613.0,99.0,3.0,1.0,62.0
61256,613.0,100.0,4.0,1.0,63.0
61257,613.0,101.0,3.0,1.0,64.0
61258,613.0,102.0,4.0,1.0,65.0
61259,613.0,103.0,3.0,0.0,65.0
61260,613.0,104.0,4.0,1.0,66.0
61261,613.0,105.0,3.0,0.0,66.0
61262,613.0,106.0,4.0,0.0,66.0
61263,613.0,107.0,3.0,0.0,66.0
61264,613.0,108.0,4.0,1.0,67.0
61265,613.0,109.0,3.0,1.0,68.0
61266,613.0,110.0,4.0,1.0,69.0
61267,613.0,111.0,3.0,0.0,69.0
61268,613.0,112.0,4.0,0.0,69.0
61269,613.0,113.0,3.0,0.0,69.0
61270,613.0,114.0,4.0,1.0,70.0
61271,613.0,115.0,3.0,1.0,71.0
61272,613.0,116.0,4.0,1.0,72.0
61273,613.0,117.0,3.0,0.0,72.0
61274,613.0,118.0,4.0,1.0,73.0
61275,613.0,119.0,3.0,0.0,73.0
61276,613.0,120.0,4.0,1.0,74.0
61277,613.0,121.0,3.0,0.0,74.0
61278,614.0,0.0,4.0,0.0,0.0
61279,614.0,1.0,3.0,0.0,0.0
61280,614.0,2.0,2.0,1.0,1.0
61281,614.0,3.0,1.0,0.0,1.0
61282,614.0,4.0,0.0,1.0,2.0
61283,614.0,5.0,4.0,1.0,3.0
61284,614.0,6.0,3.0,1.0,4.0
61285,614.0,7.0,2.0,0.0,4.0
61286,614.0,8.0,1.0,0.0,4.0
61287,614.0,9.0,0.0,0.0,4.0
61288,614.0,10.0,4.0,1.0,5.0
61289,614.0,11.0,3.0,1.0,6.0
61290,614.0,12.0,2.0,0.0,6.0
61291,614.0,13.0,1.0,0.0,6.0
61292,614.0,14.0,0.0,0.0,6.0
61293,614.0,15.0,4.0,1.0,7.0
61294,614.0,16.0,3.0,0.0,7.0
61295,614.0,17.0,2.0,0.0,7.0
61296,614.0,18.0,1.0,0.0,7.0
61297,614.0,19.0,0.0,0.0,7.0
61298,614.0,20.0,4.0,1.0,8.0
61299,614.0,21.0,3.0,1.0,9.0
61300,614.0,22.0,2.0,0.0,9.0
61301,614.0,23.0,1.0,1.0,10.0
61302,614.0,24.0,0.0,0.0,10.0
61303,614.0,25.0,4.0,1.0,11.0
61304,614.0,26.0,3.0,0.0,11.0
61305,614.0,27.0,2.0,1.0,12.0
61306,614.0,28.0,1.0,1.0,13.0
61307,614.0,29.0,0.0,0.0,13.0
61308,614.0,30.0,4.0,1.0,14.0
61309,614.0,31.0,3.0,0.0,14.0
61310,614.0,32.0,2.0,0.0,14.0
61311,614.0,33.0,1.0,0.0,14.0
61312,614.0,34.0,0.0,0.0,14.0
61313,614.0,35.0,4.0,1.0,15.0
61314,614.0,36.0,3.0,0.0,15.0
61315,614.0,37.0,2.0,0.0,15.0
61316,614.0,38.0,1.0,0.0,15.0
61317,614.0,39.0,0.0,0.0,15.0
61318,614.0,40.0,4.0,1.0,16.0
61319,614.0,41.0,3.0,0.0,16.0
61320,614.0,42.0,2.0,0.0,16.0
61321,614.0,43.0,1.0,0.0,16.0
61322,614.0,44.0,4.0,1.0,17.0
61323,614.0,45.0,3.0,0.0,17.0
61324,614.0,46.0,2.0,1.0,18.0
61325,614.0,47.0,1.0,0.0,18.0
61326,614.0,48.0,4.0,1.0,19.0
61327,614.0,49.0,3.0,1.0,20.0
61328,614.0,50.0,2.0,0.0,20.0
61329,614.0,51.0,4.0,1.0,21.0
61330,614.0,52.0,3.0,0.0,21.0
61331,614.0,53.0,2.0,0.0,21.0
61332,614.0,54.0,4.0,1.0,22.0
61333,614.0,55.0,3.0,0.0,22.0
61334,614.0,56.0,4.0,1.0,23.0
61335,614.0,57.0,3.0,1.0,24.0
61336,614.0,58.0,4.0,1.0,25.0
61337,614.0,59.0,3.0,0.0,25.0
61338,614.0,60.0,4.0,1.0,26.0
61339,614.0,61.0,3.0,0.0,26.0
61340,615.0,0.0,4.0,1.0,1.0
61341,615.0,1.0,3.0,0.0,1.0
61342,615.0,2.0,2.0,0.0,1.0
61343,615.0,3.0,1.0,0.0,1.0
61344,615.0,4.0,0.0,0.0,1.0
61345,615.0,5.0,4.0,1.0,2.0
61346,615.0,6.0,3.0,1.0,3.0
61347,615.0,7.0,2.0,1.0,4.0
61348,615.0,8.0,1.0,0.0,4.0
61349,615.0,9.0,0.0,1.0,5.0
61350,615.0,10.0,4.0,1.0,6.0
61351,615.0,11.0,3.0,0.0,6.0
61352,615.0,12.0,2.0,0.0,6.0
61353,615.0,13.0,1.0,0.0,6.0
61354,615.0,14.0,0.0,1.0,7.0
61355,615.0,15.0,4.0,1.0,8.0
61356,615.0,16.0,3.0,1.0,9.0
61357,615.0,17.0,2.0,0.0,9.0
61358,615.0,18.0,1.0,0.0,9.0
61359,615.0,19.0,0.0,0.0,9.0
61360,615.0,20.0,4.0,1.0,10.0
61361,615.0,21.0,3.0,0.0,10.0
61362,615.0,22.0,2.0,0.0,10.0
61363,615.0,23.0,0.0,0.0,10.0
61364,615.0,24.0,4.0,1.0,11.0
61365,615.0,25.0,3.0,1.0,12.0
61366,615.0,26.0,2.0,1.0,13.0
61367,615.0,27.0,0.0,0.0,13.0
61368,615.0,28.0,4.0,1.0,14.0
61369,615.0,29.0,3.0,0.0,14.0
61370,615.0,30.0,2.0,0.0,14.0
61371,615.0,31.0,0.0,0.0,14.0
61372,615.0,32.0,4.0,1.0,15.0
61373,615.0,33.0,3.0,1.0,16.0
61374,615.0,34.0,2.0,0.0,16.0
61375,615.0,35.0,0.0,0.0,16.0
61376,615.0,36.0,4.0,1.0,17.0
61377,615.0,37.0,3.0,1.0,18.0
61378,615.0,38.0,2.0,1.0,19.0
61379,615.0,39.0,0.0,0.0,19.0
61380,615.0,40.0,4.0,1.0,20.0
61381,615.0,41.0,3.0,1.0,21.0
61382,615.0,42.0,2.0,0.0,21.0
61383,615.0,43.0,4.0,1.0,22.0
61384,615.0,44.0,3.0,0.0,22.0
61385,615.0,45.0,2.0,0.0,22.0
61386,615.0,46.0,4.0,1.0,23.0
61387,615.0,47.0,3.0,1.0,24.0
61388,615.0,48.0,4.0,1.0,25.0
61389,615.0,49.0,3.0,0.0,25.0
61390,615.0,50.0,4.0,1.0,26.0
61391,615.0,51.0,3.0,1.0,27.0
61392,615.0,52.0,4.0,0.0,27.0
61393,615.0,53.0,3.0,0.0,27.0
61394,615.0,54.0,4.0,1.0,28.0
61395,615.0,55.0,3.0,1.0,29.0
61396,615.0,56.0,4.0,1.0,30.0
61397,615.0,57.0,3.0,1.0,31.0
61398,615.0,58.0,4.0,1.0,32.0
61399,615.0,59.0,3.0,1.0,33.0
61400,615.0,60.0,4.0,1.0,34.0
61401,615.0,61.0,3.0,1.0,35.0
61402,615.0,62.0,4.0,1.0,36.0
61403,615.0,63.0,3.0,1.0,37.0
61404,615.0,64.0,4.0,1.0,38.0
61405,615.0,65.0,3.0,1.0,39.0
61406,615.0,66.0,4.0,0.0,39.0
61407,615.0,67.0,3.0,0.0,39.0
61408,615.0,68.0,4.0,1.0,40.0
61409,615.0,69.0,3.0,0.0,40.0
61410,615.0,70.0,4.0,1.0,41.0
61411,615.0,71.0,3.0,0.0,41.0
61412,615.0,72.0,4.0,1.0,42.0
61413,615.0,73.0,3.0,1.0,43.0
61414,615.0,74.0,4.0,1.0,44.0
61415,615.0,75.0,3.0,0.0,44.0
61416,615.0,76.0,4.0,1.0,45.0
61417,615.0,77.0,3.0,1.0,46.0
61418,615.0,78.0,4.0,1.0,47.0
61419,615.0,79.0,3.0,1.0,48.0
61420,615.0,80.0,4.0,1.0,49.0
61421,615.0,81.0,3.0,0.0,49.0
61422,615.0,82.0,4.0,1.0,50.0
61423,615.0,83.0,3.0,0.0,50.0
61424,615.0,84.0,4.0,0.0,50.0
61425,615.0,85.0,3.0,0.0,50.0
61426,615.0,86.0,4.0,1.0,51.0
61427,615.0,87.0,3.0,1.0,52.0
61428,615.0,88.0,4.0,1.0,53.0
61429,615.0,89.0,3.0,1.0,54.0
61430,615.0,90.0,4.0,1.0,55.0
61431,615.0,91.0,3.0,1.0,56.0
61432,615.0,92.0,4.0,1.0,57.0
61433,615.0,93.0,3.0,1.0,58.0
61434,615.0,94.0,4.0,1.0,59.0
61435,615.0,95.0,3.0,1.0,60.0
61436,615.0,96.0,4.0,1.0,61.0
61437,615.0,97.0,3.0,0.0,61.0
61438,615.0,98.0,4.0,1.0,62.0
61439,615.0,99.0,3.0,1.0,63.0
61440,615.0,100.0,4.0,1.0,64.0
61441,615.0,101.0,3.0,0.0,64.0
61442,615.0,102.0,4.0,0.0,64.0
61443,615.0,103.0,3.0,1.0,65.0
61444,615.0,104.0,4.0,1.0,66.0
61445,615.0,105.0,3.0,0.0,66.0
61446,615.0,106.0,4.0,1.0,67.0
61447,615.0,107.0,3.0,0.0,67.0
61448,615.0,108.0,4.0,1.0,68.0
61449,615.0,109.0,3.0,1.0,69.0
61450,615.0,110.0,4.0,1.0,70.0
61451,615.0,111.0,3.0,1.0,71.0
61452,615.0,112.0,4.0,1.0,72.0
61453,615.0,113.0,3.0,1.0,73.0
61454,615.0,114.0,4.0,0.0,73.0
61455,615.0,115.0,3.0,0.0,73.0
61456,615.0,116.0,4.0,1.0,74.0
61457,615.0,117.0,3.0,0.0,74.0
61458,615.0,118.0,4.0,1.0,75.0
61459,615.0,119.0,3.0,0.0,75.0
61460,615.0,120.0,4.0,1.0,76.0
61461,615.0,121.0,3.0,0.0,76.0
61462,615.0,122.0,4.0,1.0,77.0
61463,615.0,123.0,3.0,1.0,78.0
61464,615.0,124.0,4.0,1.0,79.0
61465,615.0,125.0,3.0,0.0,79.0
61466,615.0,126.0,4.0,1.0,80.0
61467,615.0,127.0,3.0,1.0,81.0
61468,615.0,128.0,4.0,1.0,82.0
61469,615.0,129.0,3.0,1.0,83.0
61470,615.0,130.0,4.0,1.0,84.0
61471,615.0,131.0,3.0,0.0,84.0
61472,615.0,132.0,4.0,1.0,85.0
61473,615.0,133.0,3.0,0.0,85.0
61474,615.0,134.0,4.0,1.0,86.0
61475,615.0,135.0,3.0,0.0,86.0
61476,615.0,136.0,4.0,0.0,86.0
61477,615.0,137.0,3.0,1.0,87.0
61478,615.0,138.0,4.0,1.0,88.0
61479,615.0,139.0,3.0,0.0,88.0
61480,615.0,140.0,4.0,0.0,88.0
61481,615.0,141.0,3.0,0.0,88.0
61482,615.0,142.0,4.0,1.0,89.0
61483,615.0,143.0,3.0,0.0,89.0
61484,615.0,144.0,4.0,1.0,90.0
61485,615.0,145.0,3.0,0.0,90.0
61486,615.0,146.0,4.0,1.0,91.0
61487,615.0,147.0,3.0,1.0,92.0
61488,615.0,148.0,4.0,1.0,93.0
61489,615.0,149.0,3.0,0.0,93.0
61490,615.0,150.0,4.0,1.0,94.0
61491,615.0,151.0,3.0,1.0,95.0
61492,615.0,152.0,4.0,1.0,96.0
61493,615.0,153.0,3.0,0.0,96.0
61494,615.0,154.0,4.0,1.0,97.0
61495,615.0,155.0,3.0,1.0,98.0
61496,615.0,156.0,4.0,1.0,99.0
61497,615.0,157.0,3.0,1.0,100.0
61498,615.0,158.0,4.0,1.0,101.0
61499,615.0,159.0,3.0,1.0,102.0
61500,615.0,160.0,4.0,1.0,103.0
61501,615.0,161.0,3.0,0.0,103.0
61502,615.0,162.0,4.0,1.0,104.0
61503,615.0,163.0,3.0,0.0,104.0
61504,615.0,164.0,4.0,1.0,105.0
61505,615.0,165.0,3.0,0.0,105.0
61506,615.0,166.0,4.0,1.0,106.0
61507,615.0,167.0,3.0,1.0,107.0
61508,615.0,168.0,4.0,1.0,108.0
61509,615.0,169.0,3.0,0.0,108.0
61510,615.0,170.0,4.0,1.0,109.0
61511,615.0,171.0,3.0,1.0,110.0
61512,615.0,172.0,4.0,1.0,111.0
61513,615.0,173.0,3.0,1.0,112.0
61514,615.0,174.0,4.0,1.0,113.0
61515,615.0,175.0,3.0,0.0,113.0
61516,615.0,176.0,4.0,1.0,114.0
61517,615.0,177.0,3.0,0.0,114.0
61518,616.0,0.0,4.0,1.0,1.0
61519,616.0,1.0,3.0,0.0,1.0
61520,616.0,2.0,2.0,1.0,2.0
61521,616.0,3.0,1.0,0.0,2.0
61522,616.0,4.0,0.0,0.0,2.0
61523,616.0,5.0,4.0,0.0,2.0
61524,616.0,6.0,3.0,1.0,3.0
61525,616.0,7.0,2.0,0.0,3.0
61526,616.0,8.0,1.0,0.0,3.0
61527,616.0,9.0,0.0,1.0,4.0
61528,616.0,10.0,4.0,1.0,5.0
61529,616.0,11.0,3.0,0.0,5.0
61530,616.0,12.0,2.0,0.0,5.0
61531,616.0,13.0,1.0,1.0,6.0
61532,616.0,14.0,0.0,0.0,6.0
61533,616.0,15.0,4.0,1.0,7.0
61534,616.0,16.0,3.0,0.0,7.0
61535,616.0,17.0,2.0,0.0,7.0
61536,616.0,18.0,1.0,0.0,7.0
61537,616.0,19.0,0.0,0.0,7.0
61538,616.0,20.0,4.0,1.0,8.0
61539,616.0,21.0,3.0,1.0,9.0
61540,616.0,22.0,2.0,0.0,9.0
61541,616.0,23.0,1.0,0.0,9.0
61542,616.0,24.0,0.0,1.0,10.0
61543,616.0,25.0,4.0,1.0,11.0
61544,616.0,26.0,3.0,0.0,11.0
61545,616.0,27.0,2.0,1.0,12.0
61546,616.0,28.0,1.0,0.0,12.0
61547,616.0,29.0,0.0,0.0,12.0
61548,616.0,30.0,4.0,1.0,13.0
61549,616.0,31.0,3.0,0.0,13.0
61550,616.0,32.0,2.0,0.0,13.0
61551,616.0,33.0,1.0,0.0,13.0
61552,616.0,34.0,0.0,0.0,13.0
61553,616.0,35.0,4.0,1.0,14.0
61554,616.0,36.0,3.0,0.0,14.0
61555,616.0,37.0,2.0,0.0,14.0
61556,616.0,38.0,1.0,0.0,14.0
61557,616.0,39.0,0.0,0.0,14.0
61558,616.0,40.0,4.0,1.0,15.0
61559,616.0,41.0,3.0,1.0,16.0
61560,616.0,42.0,2.0,0.0,16.0
61561,616.0,43.0,0.0,0.0,16.0
61562,616.0,44.0,4.0,1.0,17.0
61563,616.0,45.0,3.0,1.0,18.0
61564,616.0,46.0,2.0,0.0,18.0
61565,616.0,47.0,0.0,0.0,18.0
61566,616.0,48.0,4.0,1.0,19.0
61567,616.0,49.0,3.0,0.0,19.0
61568,616.0,50.0,4.0,1.0,20.0
61569,616.0,51.0,3.0,1.0,21.0
61570,616.0,52.0,4.0,1.0,22.0
61571,616.0,53.0,3.0,0.0,22.0
61572,616.0,54.0,4.0,1.0,23.0
61573,616.0,55.0,3.0,1.0,24.0
61574,616.0,56.0,4.0,1.0,25.0
61575,616.0,57.0,3.0,1.0,26.0
61576,616.0,58.0,4.0,1.0,27.0
61577,616.0,59.0,3.0,1.0,28.0
61578,616.0,60.0,4.0,1.0,29.0
61579,616.0,61.0,3.0,0.0,29.0
61580,616.0,62.0,4.0,1.0,30.0
61581,616.0,63.0,3.0,1.0,31.0
61582,616.0,64.0,4.0,1.0,32.0
61583,616.0,65.0,3.0,0.0,32.0
61584,616.0,66.0,4.0,1.0,33.0
61585,616.0,67.0,3.0,0.0,33.0
61586,616.0,68.0,4.0,1.0,34.0
61587,616.0,69.0,3.0,1.0,35.0
61588,616.0,70.0,4.0,1.0,36.0
61589,616.0,71.0,3.0,1.0,37.0
61590,616.0,72.0,4.0,1.0,38.0
61591,616.0,73.0,3.0,0.0,38.0
61592,616.0,74.0,4.0,1.0,39.0
61593,616.0,75.0,3.0,0.0,39.0
61594,616.0,76.0,4.0,1.0,40.0
61595,616.0,77.0,3.0,1.0,41.0
61596,616.0,78.0,4.0,1.0,42.0
61597,616.0,79.0,3.0,0.0,42.0
61598,616.0,80.0,4.0,1.0,43.0
61599,616.0,81.0,3.0,0.0,43.0
61600,616.0,82.0,4.0,1.0,44.0
61601,616.0,83.0,3.0,1.0,45.0
61602,616.0,84.0,4.0,1.0,46.0
61603,616.0,85.0,3.0,0.0,46.0
61604,616.0,86.0,4.0,1.0,47.0
61605,616.0,87.0,3.0,1.0,48.0
61606,616.0,88.0,4.0,1.0,49.0
61607,616.0,89.0,3.0,1.0,50.0
61608,616.0,90.0,4.0,1.0,51.0
61609,616.0,91.0,3.0,0.0,51.0
61610,616.0,92.0,4.0,0.0,51.0
61611,616.0,93.0,3.0,0.0,51.0
61612,616.0,94.0,4.0,1.0,52.0
61613,616.0,95.0,3.0,0.0,52.0
61614,616.0,96.0,4.0,1.0,53.0
61615,616.0,97.0,3.0,1.0,54.0
61616,616.0,98.0,4.0,1.0,55.0
61617,616.0,99.0,3.0,1.0,56.0
61618,616.0,100.0,4.0,1.0,57.0
61619,616.0,101.0,3.0,0.0,57.0
61620,616.0,102.0,4.0,1.0,58.0
61621,616.0,103.0,3.0,0.0,58.0
61622,617.0,0.0,4.0,1.0,1.0
61623,617.0,1.0,3.0,0.0,1.0
61624,617.0,2.0,2.0,0.0,1.0
61625,617.0,3.0,1.0,0.0,1.0
61626,617.0,4.0,0.0,0.0,1.0
61627,617.0,5.0,4.0,1.0,2.0
61628,617.0,6.0,3.0,1.0,3.0
61629,617.0,7.0,2.0,0.0,3.0
61630,617.0,8.0,1.0,0.0,3.0
61631,617.0,9.0,0.0,0.0,3.0
61632,617.0,10.0,4.0,1.0,4.0
61633,617.0,11.0,3.0,0.0,4.0
61634,617.0,12.0,2.0,0.0,4.0
61635,617.0,13.0,1.0,0.0,4.0
61636,617.0,14.0,0.0,0.0,4.0
61637,617.0,15.0,4.0,1.0,5.0
61638,617.0,16.0,3.0,0.0,5.0
61639,617.0,17.0,2.0,0.0,5.0
61640,617.0,18.0,1.0,0.0,5.0
61641,617.0,19.0,0.0,0.0,5.0
61642,617.0,20.0,4.0,0.0,5.0
61643,617.0,21.0,3.0,0.0,5.0
61644,617.0,22.0,4.0,1.0,6.0
